region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Quadra,2022-05-17,Valdez,AO/FM/KF,2022-05-17 12:25:00,2022-05-17 13:25:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,NA,25,CP,TF,NA,Packaged data,273.572,363.848,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,20,1,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,30,1,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,5,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,6,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,9,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,7,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,1,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,90,1,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,15,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,70,1,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,NA,4,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,6,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,6,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,13,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,21,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,52,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,35,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,13,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,7,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,8,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,2,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,4,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,140,2,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,150,2,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,170,1,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,6,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,151,CP,TF,many stars in cracks so hard to measure,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,1,CP,TF,NA,Packaged data,252.8395,347.611,5,2022
Quadra,2022-05-18,Annex,KF/HE/CP,2022-05-18 13:25:00,2022-05-18 14:50:00,0.3,0.3,NA,Pycnopodia helianthoides  ( Sunflower star ),Pycnopodia helianthoides,Sunflower star,0,NA,2,CP,TF,"have photos - pretty sure they would be juveniles, but were quite low so unable to measure",Packaged data,252.8395,347.611,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,70,2,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,100,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,130,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,170,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,180,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,60,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,90,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,100,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,5,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,14,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,35,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,22,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,6,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,10,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,8,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,2,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,3,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,1,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,11,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,620,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,2,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,2,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,5,TF,TF,NA,Packaged data,438,586,5,2022
Calvert,2022-05-18,Fifth Beach,"TF,GSB,AG,DVM,KR",2022-05-18 09:14:00,2022-05-18 09:52:00,0.1,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,3,TF,TF,NA,Packaged data,438,586,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,2,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,2,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,8,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,80,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,9,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,16,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,17,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,2,110,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,18,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,120,2,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,11,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,130,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,140,6,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,150,5,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,160,2,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,170,1,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,117,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,3,NA,2,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,34,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,20,3,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,30,4,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,40,3,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,50,4,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Quadra,2022-05-19,Shellaligan Pass,AO/CP/FM,2022-05-19 13:30:00,2022-05-19 15:00:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,NA,14,CP,TF,NA,Packaged data,283.3068,333.2604,5,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,40,2,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,50,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,80,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,160,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,180,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,210,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,30,3,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,4,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,5,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,4,ZM,TF,NA,Packaged data,361,449,6,2022
